31,TYPE,FIELD,BITS,UNIT,CONVERSION,MODULE,MODULE_NUM,MODULE_LINE,LINE_TYPE,SHORT_NAME,DESCRIPTION
0,long,timestamp,32,Sec,0,NONE,0,0,0,timestamp,This is the unix time in seconds
1,byte,Mode,8,-,7,Computer,2,1,0,Mode,IORS Control Mode
2,byte,TXPower,8,mW,2,Radio,1,2,0,RF Power,TX RF Power
3,byte,RadioTemp,16,C,9,Radio,1,1,0,Temperature,Temperature of the Radio
4,byte,AntSelected,8,-,2,Radio,1,3,0,Antenna,The active gateway antenna
5,byte,RSSI0,8,dBm,2,Radio,1,4,0,Ant 0,RSSI on Ant
6,byte,RSSI1,8,dBm,2,Radio,1,5,0,Ant 6,RSSI on Ant
7,byte,RSSI2,8,dBm,2,Radio,1,6,0,Ant 1,RSSI on Ant
8,byte,RSSI3,8,dBm,2,Radio,1,7,0,Ant 4,RSSI on Ant
9,byte,RSSI4,8,dBm,2,Radio,1,8,0,Ant 2,RSSI on Ant
10,byte,RSSI5,8,dBm,2,Radio,1,9,0,Ant 5,RSSI on Ant
11,byte,pad1,16,-,0,NONE,0,0,0,Fill to 32-bits,x
12,int,IHUTemp,16,C,9,Computer,2,2,0,Temperature,Computer temperature
13,byte,IHUProcSpeed,8,GHz,5,Computer,2,3,0,Speed,Computer processor speed
14,byte,SHTC3_temp,16,C,13,Sensors,3,1,0,Temperature,Temperature inside the enclosure
15,byte,SHTC3_humidity,16,%,14,Sensors,3,2,0,Humidity,Humidity inside the enclosure
16,byte,LPS22_pressure,32,hPa,15,Sensors,3,3,0,Pressure,Pressure inside the enclosure
17,byte,LPS22_temp,16,C,16,Sensors,3,4,0,LPS22,Temperature of the pressure sensor
18,int,BatteryV,16,mV,8,System,4,1,0,Battery,Battery Voltage
19,int,BatteryI,16,mA,2,System,4,2,0,Battery,Battery Current
20,int,AccelerationX,16,-,0,IMU,5,1,0,X Accel,Accelerometer
21,int,AccelerationY,16,-,0,IMU,5,2,0,Y Accel,Accelerometer
22,int,AccelerationZ,16,-,0,IMU,5,3,0,Z Accel,Accelerometer
23,int,GyroX,16,-,0,IMU,5,4,0,X Gyro,Gyroscope
24,int,GyroY,16,-,0,IMU,5,5,0,Y Gyro,Gyroscope
25,int,GyroZ,16,-,0,IMU,5,6,0,Z Gyro,Gyroscope
26,int,MagX,16,-,0,IMU,5,7,0,X Mag,Magnetometer
27,int,MagY,16,-,0,IMU,5,8,0,Y Mag,Magnetometer
28,int,MagZ,16,-,0,IMU,5,9,0,Z Mag,Magnetometer
29,int,IMU_temp,16,C,0,IMU,5,10,0,Temperature,IMU Sensor temperature
30,byte,pad362,8,-,0,NONE,0,0,0,Fill to 32-bits,x
